season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,boesel,Brazilian,ligier,23,10,0,0,16,0,0,11,4.805999999999997,25
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,ghinzani,Italian,osella,24,25,0,0,30,0,0,15,5.150999999999996,31
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,baldi,Italian,alfa,25,12,1,0,13,1,0,9,5.181999999999995,29
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,cecotto,Venezuelan,theodore,26,15,1,0,12,1,0,8,6.975000000000001,27
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,arnoux,French,ferrari,1,1,8,0,9,31,1,3,0.0,34
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,prost,French,renault,2,5,28,2,1,36,2,1,0.10099999999999909,28
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,piquet,Brazilian,brabham,3,22,27,1,2,27,1,4,0.15800000000000125,30
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,tambay,French,ferrari,4,3,23,1,3,31,1,3,0.2630000000000017,33
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,patrese,Italian,brabham,5,12,0,0,23,27,1,4,0.8200000000000003,29
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,cheever,American,renault,6,2,8,0,10,36,2,1,1.1340000000000003,25
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,manfred_winkelhock,German,ats,7,9,0,0,24,0,0,13,2.237000000000002,31
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,cesaris,Italian,alfa,8,16,0,0,25,1,0,10,2.443999999999999,24
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,keke_rosberg,Finnish,williams,9,4,22,1,4,32,1,2,2.7510000000000012,34
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,giacomelli,Italian,toleman,10,14,0,0,20,0,0,11,2.8569999999999993,30
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,angelis,Italian,team_lotus,11,24,0,0,21,1,0,8,3.093,25
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,warwick,British,toleman,12,13,0,0,17,0,0,11,3.3870000000000005,28
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,laffite,French,williams,13,17,10,0,7,32,1,2,3.456000000000003,39
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,surer,Swiss,arrows,14,25,4,0,11,4,0,7,3.811,31
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,boutsen,Belgian,arrows,15,7,0,0,19,4,0,7,3.8470000000000013,25
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,jarier,French,ligier,16,26,0,0,22,0,0,12,3.913000000000004,36
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,alboreto,Italian,tyrrell,17,8,9,1,8,11,1,6,4.445999999999998,26
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,mansell,British,team_lotus,18,15,1,0,15,1,0,8,4.859000000000002,29
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,lauda,Austrian,mclaren,19,23,10,0,6,25,1,5,4.942,34
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,watson,British,mclaren,20,6,15,1,5,25,1,5,4.975999999999999,37
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,guerrero,Colombian,theodore,21,19,0,0,27,1,0,9,4.991999999999997,24
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,sullivan,American,tyrrell,22,11,2,0,12,11,1,6,5.061999999999998,33
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,cecotto,Venezuelan,theodore,23,21,1,0,13,1,0,9,5.585000000000001,27
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,boesel,Brazilian,ligier,24,18,0,0,18,0,0,12,5.756999999999998,25
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,corrado_fabi,Italian,osella,25,20,0,0,29,0,0,15,5.814999999999998,22
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,baldi,Italian,alfa,26,10,1,0,14,1,0,10,6.026000000000003,29
1983,9,silverstone,not found,0,0,0,0,0,arnoux,French,ferrari,1,5,17,1,5,44,2,2,0.0,35
1983,9,silverstone,not found,0,0,0,0,0,tambay,French,ferrari,2,3,27,1,3,44,2,2,0.6419999999999995,34
1983,9,silverstone,not found,0,0,0,0,0,prost,French,renault,3,1,30,2,1,44,2,1,0.7080000000000002,28
1983,9,silverstone,not found,0,0,0,0,0,angelis,Italian,team_lotus,4,26,0,0,22,1,0,8,1.309000000000001,25
1983,9,silverstone,not found,0,0,0,0,0,patrese,Italian,brabham,5,22,0,0,24,27,1,4,1.4190000000000005,29
1983,9,silverstone,not found,0,0,0,0,0,piquet,Brazilian,brabham,6,2,27,1,2,27,1,4,1.471,30
1983,9,silverstone,not found,0,0,0,0,0,cheever,American,renault,7,24,14,0,7,44,2,1,1.593,25
1983,9,silverstone,not found,0,0,0,0,0,manfred_winkelhock,German,ats,8,18,0,0,21,0,0,13,2.2249999999999996,31
1983,9,silverstone,not found,0,0,0,0,0,cesaris,Italian,alfa,9,8,0,0,25,1,0,9,2.6880000000000006,24
1983,9,silverstone,not found,0,0,0,0,0,warwick,British,toleman,10,21,0,0,18,0,0,11,3.0660000000000007,28
1983,9,silverstone,not found,0,0,0,0,0,baldi,Italian,alfa,11,7,1,0,13,1,0,9,3.3979999999999997,29
1983,9,silverstone,not found,0,0,0,0,0,giacomelli,Italian,toleman,12,25,0,0,20,0,0,11,3.960000000000001,30
1983,9,silverstone,not found,0,0,0,0,0,keke_rosberg,Finnish,williams,13,11,25,1,4,35,1,3,4.293000000000001,34
1983,9,silverstone,not found,0,0,0,0,0,lauda,Austrian,mclaren,15,6,10,0,8,26,1,5,4.805,34
1983,9,silverstone,not found,0,0,0,0,0,johansson,Swedish,spirit,15,23,0,0,0,0,0,0,4.805,26
1983,9,silverstone,not found,0,0,0,0,0,alboreto,Italian,tyrrell,16,13,9,1,10,11,1,6,5.189,26
1983,9,silverstone,not found,0,0,0,0,0,boutsen,Belgian,arrows,17,15,0,0,16,4,0,7,5.502000000000001,26
1983,9,silverstone,not found,0,0,0,0,0,mansell,British,team_lotus,18,4,1,0,15,1,0,8,5.670999999999999,29
1983,9,silverstone,not found,0,0,0,0,0,surer,Swiss,arrows,19,17,4,0,11,4,0,7,5.673,31
1983,9,silverstone,not found,0,0,0,0,0,laffite,French,williams,20,12,10,0,9,35,1,3,5.772,39
1983,9,silverstone,not found,0,0,0,0,0,guerrero,Colombian,theodore,21,16,0,0,27,1,0,10,5.855,24
1983,9,silverstone,not found,0,0,0,0,0,boesel,Brazilian,ligier,22,19,0,0,19,0,0,12,5.9239999999999995,25
1983,9,silverstone,not found,0,0,0,0,0,sullivan,American,tyrrell,23,14,2,0,12,11,1,6,5.987,33
1983,9,silverstone,not found,0,0,0,0,0,watson,British,mclaren,24,9,16,1,6,26,1,5,6.147,37
1983,9,silverstone,not found,0,0,0,0,0,jarier,French,ligier,25,10,0,0,23,0,0,12,6.305,37
1983,9,silverstone,not found,0,0,0,0,0,ghinzani,Italian,osella,26,20,0,0,30,0,0,15,7.082000000000001,31
1983,10,hockenheimring,Dry,0,0,1,0,0,tambay,French,ferrari,1,22,31,1,3,50,2,2,0.0,34
1983,10,hockenheimring,Dry,0,0,1,0,0,arnoux,French,ferrari,2,1,19,1,5,50,2,2,0.10699999999999932,35
1983,10,hockenheimring,Dry,0,0,1,0,0,cesaris,Italian,alfa,3,2,0,0,21,1,0,9,1.516999999999996,24
1983,10,hockenheimring,Dry,0,0,1,0,0,piquet,Brazilian,brabham,4,13,33,1,2,33,1,4,1.7539999999999978,30
1983,10,hockenheimring,Dry,0,0,1,0,0,prost,French,renault,5,4,39,3,1,53,3,1,1.8999999999999986,28
1983,10,hockenheimring,Dry,0,0,1,0,0,cheever,American,renault,6,15,14,0,7,53,3,1,2.211999999999996,25
1983,10,hockenheimring,Dry,0,0,1,0,0,baldi,Italian,alfa,7,18,1,0,14,1,0,9,2.5389999999999944,29
1983,10,hockenheimring,Dry,0,0,1,0,0,patrese,Italian,brabham,8,3,0,0,25,33,1,4,2.776999999999994,29
1983,10,hockenheimring,Dry,0,0,1,0,0,warwick,British,toleman,9,20,0,0,18,0,0,11,4.870999999999995,28
1983,10,hockenheimring,Dry,0,0,1,0,0,giacomelli,Italian,toleman,10,19,0,0,20,0,0,11,5.32,30
1983,10,hockenheimring,Dry,0,0,1,0,0,angelis,Italian,team_lotus,11,23,0,0,24,4,0,7,5.503,25
1983,10,hockenheimring,Dry,0,0,1,0,0,keke_rosberg,Finnish,williams,12,10,25,1,4,35,1,3,5.9609999999999985,34
1983,10,hockenheimring,Dry,0,0,1,0,0,johansson,Swedish,spirit,13,21,0,0,0,0,0,16,6.5419999999999945,26
1983,10,hockenheimring,Dry,0,0,1,0,0,boutsen,Belgian,arrows,14,9,0,0,16,4,0,8,6.686999999999998,26
1983,10,hockenheimring,Dry,0,0,1,0,0,laffite,French,williams,15,6,10,0,9,35,1,3,6.989999999999995,39
1983,10,hockenheimring,Dry,0,0,1,0,0,alboreto,Italian,tyrrell,16,24,9,1,10,11,1,6,7.07,26
1983,10,hockenheimring,Dry,0,0,1,0,0,mansell,British,team_lotus,17,25,4,0,11,4,0,7,7.161999999999999,29
1983,10,hockenheimring,Dry,0,0,1,0,0,lauda,Austrian,mclaren,18,14,11,0,8,27,1,5,7.401999999999994,34
1983,10,hockenheimring,Dry,0,0,1,0,0,jarier,French,ligier,19,8,0,0,22,0,0,12,7.689999999999998,37
1983,10,hockenheimring,Dry,0,0,1,0,0,surer,Swiss,arrows,20,7,4,0,12,4,0,8,7.744,31
1983,10,hockenheimring,Dry,0,0,1,0,0,sullivan,American,tyrrell,21,12,2,0,13,11,1,6,8.097999999999999,33
1983,10,hockenheimring,Dry,0,0,1,0,0,cecotto,Venezuelan,theodore,22,11,1,0,15,1,0,10,8.415999999999997,27
1983,10,hockenheimring,Dry,0,0,1,0,0,watson,British,mclaren,23,5,16,1,6,27,1,5,8.448,37
1983,10,hockenheimring,Dry,0,0,1,0,0,guerrero,Colombian,theodore,24,26,0,0,27,1,0,10,8.461999999999996,24
1983,10,hockenheimring,Dry,0,0,1,0,0,boesel,Brazilian,ligier,25,17,0,0,19,0,0,12,9.084999999999994,25
1983,10,hockenheimring,Dry,0,0,1,0,0,ghinzani,Italian,osella,26,16,0,0,30,0,0,15,9.144999999999996,31
1983,11,red_bull_ring,Dry,0,0,1,0,0,tambay,French,ferrari,1,16,31,1,3,59,3,1,0.0,34
1983,11,red_bull_ring,Dry,0,0,1,0,0,arnoux,French,ferrari,2,2,28,2,4,59,3,1,0.06400000000000006,35
1983,11,red_bull_ring,Dry,0,0,1,0,0,mansell,British,team_lotus,3,5,4,0,13,4,0,8,0.5860000000000021,30
1983,11,red_bull_ring,Dry,0,0,1,0,0,piquet,Brazilian,brabham,4,3,33,1,2,37,1,3,0.6950000000000003,30
1983,11,red_bull_ring,Dry,0,0,1,0,0,prost,French,renault,5,1,42,3,1,56,3,2,0.9700000000000024,28
1983,11,red_bull_ring,Dry,0,0,1,0,0,patrese,Italian,brabham,6,17,4,0,12,37,1,3,1.5690000000000026,29
1983,11,red_bull_ring,Dry,0,0,1,0,0,giacomelli,Italian,toleman,7,23,0,0,23,0,0,11,1.8220000000000027,30
1983,11,red_bull_ring,Dry,0,0,1,0,0,cheever,American,renault,8,4,14,0,7,56,3,2,1.8240000000000016,25
1983,11,red_bull_ring,Dry,0,0,1,0,0,baldi,Italian,alfa,9,20,1,0,16,7,0,7,1.8979999999999997,29
1983,11,red_bull_ring,Dry,0,0,1,0,0,warwick,British,toleman,10,22,0,0,20,0,0,11,2.091000000000001,28
1983,11,red_bull_ring,Dry,0,0,1,0,0,cesaris,Italian,alfa,11,15,6,0,11,7,0,7,2.488000000000003,24
1983,11,red_bull_ring,Dry,0,0,1,0,0,angelis,Italian,team_lotus,12,24,0,0,25,4,0,8,2.580000000000002,25
1983,11,red_bull_ring,Dry,0,0,1,0,0,manfred_winkelhock,German,ats,13,14,0,0,24,0,0,13,3.34,31
1983,11,red_bull_ring,Dry,0,0,1,0,0,lauda,Austrian,mclaren,14,6,11,0,8,29,1,5,4.647000000000002,34
1983,11,red_bull_ring,Dry,0,0,1,0,0,keke_rosberg,Finnish,williams,15,8,25,1,5,36,1,4,5.509000000000004,34
1983,11,red_bull_ring,Dry,0,0,1,0,0,johansson,Swedish,spirit,16,12,0,0,0,0,0,16,6.021000000000004,26
1983,11,red_bull_ring,Dry,0,0,1,0,0,watson,British,mclaren,17,9,18,1,6,29,1,5,6.187999999999999,37
1983,11,red_bull_ring,Dry,0,0,1,0,0,alboreto,Italian,tyrrell,18,21,9,1,10,11,1,6,6.208000000000002,26
1983,11,red_bull_ring,Dry,0,0,1,0,0,boutsen,Belgian,arrows,19,13,0,0,18,4,0,9,6.486000000000001,26
1983,11,red_bull_ring,Dry,0,0,1,0,0,jarier,French,ligier,20,7,0,0,22,0,0,12,6.564000000000004,37
1983,11,red_bull_ring,Dry,0,0,1,0,0,guerrero,Colombian,theodore,21,18,0,0,27,1,0,10,6.660999999999998,24
1983,11,red_bull_ring,Dry,0,0,1,0,0,surer,Swiss,arrows,22,25,4,0,14,4,0,9,6.748000000000001,31
1983,11,red_bull_ring,Dry,0,0,1,0,0,sullivan,American,tyrrell,23,26,2,0,15,11,1,6,6.901,33
1983,11,red_bull_ring,Dry,0,0,1,0,0,laffite,French,williams,24,19,11,0,9,36,1,4,7.146000000000004,39
1983,11,red_bull_ring,Dry,0,0,1,0,0,ghinzani,Italian,osella,25,11,0,0,30,0,0,15,7.245999999999999,31
1983,11,red_bull_ring,Dry,0,0,1,0,0,corrado_fabi,Italian,osella,26,10,0,0,29,0,0,15,7.346,22
1983,12,zandvoort,Cloudy,0,0,0,0,1,piquet,Brazilian,brabham,1,17,37,1,2,41,1,3,0.0,31
1983,12,zandvoort,Cloudy,0,0,0,0,1,tambay,French,ferrari,2,2,31,1,4,65,3,2,0.7400000000000002,34
1983,12,zandvoort,Cloudy,0,0,0,0,1,angelis,Italian,team_lotus,3,24,0,0,25,6,0,8,0.7810000000000006,25
1983,12,zandvoort,Cloudy,0,0,0,0,1,prost,French,renault,4,18,51,4,1,68,4,1,0.9809999999999999,28
1983,12,zandvoort,Cloudy,0,0,0,0,1,mansell,British,team_lotus,5,21,6,0,12,6,0,8,1.0809999999999977,30
1983,12,zandvoort,Cloudy,0,0,0,0,1,patrese,Italian,brabham,6,9,4,0,13,41,1,3,1.3100000000000005,29
1983,12,zandvoort,Cloudy,0,0,0,0,1,warwick,British,toleman,7,4,0,0,21,0,0,12,1.5679999999999996,29
1983,12,zandvoort,Cloudy,0,0,0,0,1,cesaris,Italian,alfa,8,25,6,0,11,7,0,7,1.6029999999999998,24
1983,12,zandvoort,Cloudy,0,0,0,0,1,manfred_winkelhock,German,ats,9,16,0,0,24,0,0,13,1.6760000000000002,31
1983,12,zandvoort,Cloudy,0,0,0,0,1,arnoux,French,ferrari,10,1,34,2,3,65,3,2,1.7669999999999977,35
1983,12,zandvoort,Cloudy,0,0,0,0,1,cheever,American,renault,11,19,17,0,7,68,4,1,2.0459999999999976,25
1983,12,zandvoort,Cloudy,0,0,0,0,1,baldi,Italian,alfa,12,5,1,0,16,7,0,7,2.2569999999999997,29
1983,12,zandvoort,Cloudy,0,0,0,0,1,giacomelli,Italian,toleman,13,13,0,0,23,0,0,12,2.2720000000000002,30
1983,12,zandvoort,Cloudy,0,0,0,0,1,surer,Swiss,arrows,14,8,4,0,14,4,0,9,4.066000000000001,31
1983,12,zandvoort,Cloudy,0,0,0,0,1,watson,British,mclaren,15,3,18,1,6,30,1,5,4.156999999999998,37
1983,12,zandvoort,Cloudy,0,0,0,0,1,johansson,Swedish,spirit,16,7,0,0,28,0,0,15,4.336,26
1983,12,zandvoort,Cloudy,0,0,0,0,1,laffite,French,williams,17,20,11,0,9,36,1,4,4.348999999999998,39
1983,12,zandvoort,Cloudy,0,0,0,0,1,alboreto,Italian,tyrrell,18,6,9,1,10,11,1,6,4.519,26
1983,12,zandvoort,Cloudy,0,0,0,0,1,lauda,Austrian,mclaren,19,22,12,0,8,30,1,5,4.539,34
1983,12,zandvoort,Cloudy,0,0,0,0,1,guerrero,Colombian,theodore,20,12,0,0,30,1,0,10,4.5600000000000005,24
1983,12,zandvoort,Cloudy,0,0,0,0,1,boutsen,Belgian,arrows,21,14,0,0,18,4,0,9,4.615,26
1983,12,zandvoort,Cloudy,0,0,0,0,1,jarier,French,ligier,22,26,0,0,19,0,0,11,4.616999999999999,37
1983,12,zandvoort,Cloudy,0,0,0,0,1,keke_rosberg,Finnish,williams,23,15,25,1,5,36,1,4,4.7609999999999975,34
1983,12,zandvoort,Cloudy,0,0,0,0,1,boesel,Brazilian,ligier,24,10,0,0,22,0,0,11,5.029999999999999,25
1983,12,zandvoort,Cloudy,0,0,0,0,1,corrado_fabi,Italian,osella,25,11,0,0,26,0,0,14,5.1850000000000005,22
1983,12,zandvoort,Cloudy,0,0,0,0,1,sullivan,American,tyrrell,26,23,2,0,15,11,1,6,5.211999999999998,33
1983,13,monza,Dry,0,0,1,0,0,patrese,Italian,brabham,1,25,4,0,13,41,1,3,0.0,29
1983,13,monza,Dry,0,0,1,0,0,tambay,French,ferrari,2,4,37,1,4,80,4,1,0.5279999999999987,34
1983,13,monza,Dry,0,0,1,0,0,arnoux,French,ferrari,3,2,43,3,2,80,4,1,0.7789999999999999,35
1983,13,monza,Dry,0,0,1,0,0,piquet,Brazilian,brabham,4,1,37,1,3,41,1,3,1.0800000000000018,31
1983,13,monza,Dry,0,0,1,0,0,prost,French,renault,5,19,51,4,1,68,4,2,2.0219999999999985,28
1983,13,monza,Dry,0,0,1,0,0,cesaris,Italian,alfa,6,26,6,0,11,9,0,7,2.1499999999999986,24
1983,13,monza,Dry,0,0,1,0,0,cheever,American,renault,7,3,17,0,7,68,4,2,2.442,25
1983,13,monza,Dry,0,0,1,0,0,angelis,Italian,team_lotus,8,5,0,0,26,6,0,8,2.5060000000000002,25
1983,13,monza,Dry,0,0,1,0,0,manfred_winkelhock,German,ats,9,17,0,0,25,0,0,14,2.8369999999999997,31
1983,13,monza,Dry,0,0,1,0,0,baldi,Italian,alfa,10,23,3,0,16,9,0,7,3.2849999999999966,29
1983,13,monza,Dry,0,0,1,0,0,mansell,British,team_lotus,11,8,6,0,12,6,0,8,3.301000000000002,30
1983,13,monza,Dry,0,0,1,0,0,warwick,British,toleman,12,6,3,0,15,3,0,10,3.5549999999999997,29
1983,13,monza,Dry,0,0,1,0,0,lauda,Austrian,mclaren,13,20,12,0,8,34,1,5,4.011000000000003,34
1983,13,monza,Dry,0,0,1,0,0,giacomelli,Italian,toleman,14,7,0,0,24,3,0,10,4.2620000000000005,31
1983,13,monza,Dry,0,0,1,0,0,watson,British,mclaren,15,21,22,1,6,34,1,5,5.582999999999998,37
1983,13,monza,Dry,0,0,1,0,0,keke_rosberg,Finnish,williams,16,11,25,1,5,36,1,4,6.168999999999997,34
1983,13,monza,Dry,0,0,1,0,0,johansson,Swedish,spirit,17,24,0,0,23,0,0,13,6.360999999999997,27
1983,13,monza,Dry,0,0,1,0,0,boutsen,Belgian,arrows,18,16,0,0,19,4,0,9,6.5020000000000024,26
1983,13,monza,Dry,0,0,1,0,0,jarier,French,ligier,19,9,0,0,20,0,0,12,7.097999999999999,37
1983,13,monza,Dry,0,0,1,0,0,surer,Swiss,arrows,20,10,4,0,14,4,0,9,7.313000000000002,31
1983,13,monza,Dry,0,0,1,0,0,guerrero,Colombian,theodore,21,13,0,0,29,1,0,11,7.497,24
1983,13,monza,Dry,0,0,1,0,0,sullivan,American,tyrrell,22,15,2,0,17,12,1,6,7.5219999999999985,33
1983,13,monza,Dry,0,0,1,0,0,ghinzani,Italian,osella,23,22,0,0,28,0,0,15,7.524999999999999,31
1983,13,monza,Dry,0,0,1,0,0,alboreto,Italian,tyrrell,24,18,10,1,10,12,1,6,7.665999999999997,26
1983,13,monza,Dry,0,0,1,0,0,corrado_fabi,Italian,osella,25,14,0,0,27,0,0,15,7.712000000000003,22
1983,13,monza,Dry,0,0,1,0,0,cecotto,Venezuelan,theodore,26,12,1,0,18,1,0,11,7.982999999999997,27
1983,14,brands_hatch,Dry,0,0,1,0,0,angelis,Italian,team_lotus,1,25,2,0,18,8,0,8,0.0,25
1983,14,brands_hatch,Dry,0,0,1,0,0,patrese,Italian,brabham,2,7,4,0,13,50,2,3,0.36599999999999966,29
1983,14,brands_hatch,Dry,0,0,1,0,0,mansell,British,team_lotus,3,3,6,0,12,8,0,8,0.5309999999999988,30
1983,14,brands_hatch,Dry,0,0,1,0,0,piquet,Brazilian,brabham,4,1,46,2,3,50,2,3,0.6319999999999997,31
1983,14,brands_hatch,Dry,0,0,1,0,0,arnoux,French,ferrari,5,9,49,3,2,89,4,1,1.020999999999999,35
1983,14,brands_hatch,Dry,0,0,1,0,0,tambay,French,ferrari,6,16,40,1,4,89,4,1,1.0649999999999995,34
1983,14,brands_hatch,Dry,0,0,1,0,0,cheever,American,renault,7,10,21,0,7,72,4,2,1.1609999999999996,25
1983,14,brands_hatch,Dry,0,0,1,0,0,prost,French,renault,8,2,51,4,1,72,4,2,1.25,28
1983,14,brands_hatch,Dry,0,0,1,0,0,manfred_winkelhock,German,ats,9,8,0,0,26,0,0,14,1.5869999999999997,31
1983,14,brands_hatch,Dry,0,0,1,0,0,watson,British,mclaren,10,22,22,1,6,34,1,5,1.690999999999999,37
1983,14,brands_hatch,Dry,0,0,1,0,0,warwick,British,toleman,11,5,4,0,14,4,0,9,1.763,29
1983,14,brands_hatch,Dry,0,0,1,0,0,giacomelli,Italian,toleman,12,6,0,0,22,4,0,9,1.8569999999999993,31
1983,14,brands_hatch,Dry,0,0,1,0,0,lauda,Austrian,mclaren,13,24,12,0,8,34,1,5,1.879999999999999,34
1983,14,brands_hatch,Dry,0,0,1,0,0,cesaris,Italian,alfa,14,4,6,0,11,9,0,7,2.311,24
1983,14,brands_hatch,Dry,0,0,1,0,0,baldi,Italian,alfa,15,21,3,0,16,9,0,7,2.635,29
1983,14,brands_hatch,Dry,0,0,1,0,0,keke_rosberg,Finnish,williams,16,20,25,1,5,36,1,4,2.8249999999999993,34
1983,14,brands_hatch,Dry,0,0,1,0,0,surer,Swiss,arrows,17,19,4,0,15,4,0,10,3.2539999999999996,32
1983,14,brands_hatch,Dry,0,0,1,0,0,boutsen,Belgian,arrows,18,11,0,0,20,4,0,10,3.3360000000000003,26
1983,14,brands_hatch,Dry,0,0,1,0,0,johansson,Swedish,spirit,19,14,0,0,25,0,0,13,3.8200000000000003,27
1983,14,brands_hatch,Dry,0,0,1,0,0,sullivan,American,tyrrell,20,23,2,0,17,12,1,6,4.548,33
1983,14,brands_hatch,Dry,0,0,1,0,0,guerrero,Colombian,theodore,21,12,0,0,29,1,0,11,4.676999999999998,24
1983,14,brands_hatch,Dry,0,0,1,0,0,jarier,French,ligier,22,26,0,0,21,0,0,12,4.7879999999999985,37
1983,14,brands_hatch,Dry,0,0,1,0,0,boesel,Brazilian,ligier,23,15,0,0,24,0,0,12,5.084999999999999,25
1983,14,brands_hatch,Dry,0,0,1,0,0,ghinzani,Italian,osella,24,18,0,0,28,0,0,15,5.316000000000001,31
1983,14,brands_hatch,Dry,0,0,1,0,0,palmer,British,williams,25,13,0,0,0,36,1,4,5.339999999999998,26
1983,14,brands_hatch,Dry,0,0,1,0,0,alboreto,Italian,tyrrell,26,17,10,1,10,12,1,6,5.363999999999999,26
1983,15,kyalami,Dry,0,0,1,0,0,tambay,French,ferrari,1,16,40,1,4,89,4,1,0.0,34
1983,15,kyalami,Dry,0,0,1,0,0,piquet,Brazilian,brabham,2,3,55,3,2,59,3,3,0.23799999999999955,31
1983,15,kyalami,Dry,0,0,1,0,0,patrese,Italian,brabham,3,1,4,0,14,59,3,3,0.44700000000000006,29
1983,15,kyalami,Dry,0,0,1,0,0,arnoux,French,ferrari,4,22,49,3,3,89,4,1,0.5510000000000002,35
1983,15,kyalami,Dry,0,0,1,0,0,prost,French,renault,5,18,57,4,1,78,4,2,0.6319999999999997,28
1983,15,kyalami,Dry,0,0,1,0,0,keke_rosberg,Finnish,williams,6,5,25,1,5,36,1,4,0.702,34
